market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,150000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1926,,,09 COOPS - WALKUP APARTMENTS,WESTCHESTER,"1506 OVERING STREET, 4C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1555000.0,321.908895,2025-06-09,nyc_dof_rolling_sales,321.908895,,,,1915,,,14 RENTALS - 4-10 UNIT,WESTCHESTER,2446 EAST TREMONT AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,15900000.0,1047.94584,2025-06-05,nyc_dof_rolling_sales,1047.94584,,,,1999,,,21 OFFICE BUILDINGS,WESTCHESTER,1529 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,952560.0,209.03175,2025-04-08,nyc_dof_rolling_sales,209.03175,,,,1901,,,21 OFFICE BUILDINGS,WESTCHESTER,1418 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,721175.0,243.777472,2025-12-09,nyc_dof_rolling_sales,243.777472,,,,1955,,,21 OFFICE BUILDINGS,WESTCHESTER,1526 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2800000.0,905.80425,2025-09-11,nyc_dof_rolling_sales,905.80425,,,,1938,,,21 OFFICE BUILDINGS,WESTCHESTER,1428 BLONDELL AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2500000.0,407.658364,2025-12-18,nyc_dof_rolling_sales,407.658364,,,,1924,,,22 STORE BUILDINGS,WESTCHESTER,2301 WESTCHESTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,925000.0,115.19972,2025-10-17,nyc_dof_rolling_sales,115.19972,,,,1927,,,22 STORE BUILDINGS,WESTCHESTER,2591 WESTCHESTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,16000000.0,1833.812317,2025-07-29,nyc_dof_rolling_sales,1833.812317,,,,1965,,,29 COMMERCIAL GARAGES,WESTCHESTER,1133 ZEREGA AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,5500000.0,1412.1256,2025-07-07,nyc_dof_rolling_sales,1412.1256,,,,1961,,,29 COMMERCIAL GARAGES,WESTCHESTER,2472 BUTLER PLACE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,3251728.0,83.6127,2025-09-23,nyc_dof_rolling_sales,83.6127,,,,1910,,,29 COMMERCIAL GARAGES,WESTCHESTER,1631 ZEREGA AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,16000000.0,994.619518,2025-07-29,nyc_dof_rolling_sales,994.619518,,,,1976,,,29 COMMERCIAL GARAGES,WESTCHESTER,2543 EAST TREMONT AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,2500000.0,464.515,2025-07-02,nyc_dof_rolling_sales,464.515,,,,2005,,,29 COMMERCIAL GARAGES,WESTCHESTER,1460 BLONDELL AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,4200000.0,1270.355622,2025-07-10,nyc_dof_rolling_sales,1270.355622,,,,1956,,,32 HOSPITAL AND HEALTH FACILITIES,WESTCHESTER,1615 EASTCHESTER ROAD,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,3251728.0,104.05136,2025-09-23,nyc_dof_rolling_sales,104.05136,,,,1928,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1659 ZEREGA AVENUE,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,5248272.0,1349.694784,2025-09-23,nyc_dof_rolling_sales,1349.694784,,,,1928,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1651 ZEREGA AVENUE,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,15900000.0,1950.963,2025-06-05,nyc_dof_rolling_sales,1950.963,,,,1999,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1539 WILLIAMSBRIDGE ROAD,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,609000.0,107.58167399999999,2025-08-18,nyc_dof_rolling_sales,107.58167399999999,,,,1920,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3780 WILLETT AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,138.889985,2025-06-04,nyc_dof_rolling_sales,138.889985,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,754 EAST 211TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,662280.0,144.464165,2025-10-07,nyc_dof_rolling_sales,144.464165,,,,1915,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,740 EAST 218 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,138.797082,2025-08-11,nyc_dof_rolling_sales,138.797082,,,,1920,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,840 E 215 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,580000.0,157.00607,2025-05-20,nyc_dof_rolling_sales,157.00607,,,,1950,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,839 E 220TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,300000.0,133.78032,2025-08-27,nyc_dof_rolling_sales,133.78032,,,,1901,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,940 EAST 212TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,126.719692,2025-01-08,nyc_dof_rolling_sales,126.719692,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,941 EAST 215 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,804418.0,161.093802,2025-08-26,nyc_dof_rolling_sales,161.093802,,,,1950,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3801 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,170000.0,106.652644,2025-05-02,nyc_dof_rolling_sales,106.652644,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,944 EAST 221 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,150.50286,2025-07-01,nyc_dof_rolling_sales,150.50286,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 E. 213TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,470000.0,150.50286,2025-01-15,nyc_dof_rolling_sales,150.50286,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 EAST 213 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10000.0,183.94794,2025-06-30,nyc_dof_rolling_sales,183.94794,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 EAST 214 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,630000.0,170.94152,2025-08-08,nyc_dof_rolling_sales,170.94152,,,,1950,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 216 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,120.402288,2025-03-07,nyc_dof_rolling_sales,120.402288,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1047 EAST 218 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,465629.0,165.553146,2025-04-04,nyc_dof_rolling_sales,165.553146,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1037 EAST 219 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,560000.0,165.553146,2025-07-03,nyc_dof_rolling_sales,165.553146,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3807 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,165.553146,2025-08-04,nyc_dof_rolling_sales,165.553146,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1049 EAST 219 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,151.989308,2025-08-05,nyc_dof_rolling_sales,151.989308,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,650 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,169.08346,2025-11-07,nyc_dof_rolling_sales,169.08346,,,,1960,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3978 CARPENTER AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,430000.0,155.519622,2025-08-29,nyc_dof_rolling_sales,155.519622,,,,1920,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,661 EAST 228 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,575000.0,167.968624,2025-05-15,nyc_dof_rolling_sales,167.968624,,,,1910,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,662 EAST 231 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,760000.0,138.982888,2025-03-24,nyc_dof_rolling_sales,138.982888,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,765 EAST 224 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,171.684744,2025-06-30,nyc_dof_rolling_sales,171.684744,,,,1901,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,744 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,152100.0,117.05778,2025-02-14,nyc_dof_rolling_sales,117.05778,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,725 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,164.43831,2025-09-24,nyc_dof_rolling_sales,164.43831,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,722 EAST 231 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,157.00607,2025-06-30,nyc_dof_rolling_sales,157.00607,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,832 E 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,180.603432,2025-10-09,nyc_dof_rolling_sales,180.603432,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,836 EAST 229 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,515000.0,150.50286,2025-01-16,nyc_dof_rolling_sales,150.50286,,,,1940,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,827 EAST 228 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,555000.0,137.960955,2025-09-26,nyc_dof_rolling_sales,137.960955,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4069 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,698000.0,147.158352,2025-08-04,nyc_dof_rolling_sales,147.158352,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,967 E. 228TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,176.794409,2025-04-29,nyc_dof_rolling_sales,176.794409,,,,1940,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,948 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,240000.0,172.056356,2025-06-27,nyc_dof_rolling_sales,172.056356,,,,1955,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,904 EAST 232 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,185.806,2025-03-22,nyc_dof_rolling_sales,185.806,,,,1928,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1034 EAST 226 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,124.861632,2025-01-07,nyc_dof_rolling_sales,124.861632,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1015 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,645000.0,128.856461,2025-01-17,nyc_dof_rolling_sales,128.856461,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1013 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,599000.0,120.216482,2025-05-06,nyc_dof_rolling_sales,120.216482,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4024 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,129.320976,2025-03-31,nyc_dof_rolling_sales,129.320976,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1018 E. 229TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,96.990732,2025-08-23,nyc_dof_rolling_sales,96.990732,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 EAST 229 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,129.320976,2025-05-06,nyc_dof_rolling_sales,129.320976,,,,1950,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1021A EAST 229TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,545000.0,110.368764,2025-01-16,nyc_dof_rolling_sales,110.368764,,,,1950,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1043 EAST 230 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,795000.0,85.284954,2025-07-21,nyc_dof_rolling_sales,85.284954,,,,1935,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,440000.0,101.078464,2025-01-29,nyc_dof_rolling_sales,101.078464,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4163 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,699500.0,101.078464,2025-09-29,nyc_dof_rolling_sales,101.078464,,,,1925,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4163 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,117.05778,2025-03-26,nyc_dof_rolling_sales,117.05778,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4027 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,117.05778,2025-10-17,nyc_dof_rolling_sales,117.05778,,,,1945,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4027 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,297.475406,2025-07-02,nyc_dof_rolling_sales,297.475406,,,,1968,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3652 OLINVILLE AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,645000.0,270.905148,2025-08-08,nyc_dof_rolling_sales,270.905148,,,,1920,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,648 EAST 219TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,350.801728,2025-07-22,nyc_dof_rolling_sales,350.801728,,,,1915,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3737 WHITE PLAINS ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,232.2575,2025-08-08,nyc_dof_rolling_sales,232.2575,,,,1955,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,710 EAST 213TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1040000.0,289.85735999999997,2025-04-29,nyc_dof_rolling_sales,289.85735999999997,,,,1975,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,709 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,267.746446,2025-07-23,nyc_dof_rolling_sales,267.746446,,,,1915,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,747 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,330000.0,213.305288,2025-09-11,nyc_dof_rolling_sales,213.305288,,,,1920,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,746 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,533500.0,200.205965,2025-04-04,nyc_dof_rolling_sales,200.205965,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3745 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,200.205965,2025-08-15,nyc_dof_rolling_sales,200.205965,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3739 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,610000.0,281.681896,2025-05-30,nyc_dof_rolling_sales,281.681896,,,,1960,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,738 E 222ND ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1080000.0,281.681896,2025-11-13,nyc_dof_rolling_sales,281.681896,,,,1960,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,738 EAST 222 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,507000.0,186.73503,2025-02-12,nyc_dof_rolling_sales,186.73503,,,,1925,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3668 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,329.99145599999997,2025-09-17,nyc_dof_rolling_sales,329.99145599999997,,,,1899,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3670 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,885000.0,197.41887499999999,2025-07-22,nyc_dof_rolling_sales,197.41887499999999,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,872 EAST 216 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,232.2575,2025-10-22,nyc_dof_rolling_sales,232.2575,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,841 EAST 216 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,330.73468,2025-07-01,nyc_dof_rolling_sales,330.73468,,,,1925,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,862 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,238.574904,2025-05-21,nyc_dof_rolling_sales,238.574904,,,,1910,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,835 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,220.18010999999998,2025-01-30,nyc_dof_rolling_sales,220.18010999999998,,,,1930,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,847 EAST 221 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,208.195623,2025-10-07,nyc_dof_rolling_sales,208.195623,,,,1920,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,943 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,267.56064,2025-06-24,nyc_dof_rolling_sales,267.56064,,,,1970,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,932 EAST 214 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,787500.0,237.738777,2025-03-17,nyc_dof_rolling_sales,237.738777,,,,1920,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,929 E 213TH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,287.906397,2025-05-03,nyc_dof_rolling_sales,287.906397,,,,1960,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,956 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,215.53496,2025-03-12,nyc_dof_rolling_sales,215.53496,,,,1910,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,920 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,207.359496,2025-03-12,nyc_dof_rolling_sales,207.359496,,,,1901,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,929 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,197.41887499999999,2025-09-29,nyc_dof_rolling_sales,197.41887499999999,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,904 EAST 218 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,254.647123,2025-03-27,nyc_dof_rolling_sales,254.647123,,,,2015,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3733 PAULDING AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,187.478254,2025-03-05,nyc_dof_rolling_sales,187.478254,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3766 BRONXWOOD AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,678800.0,108.139092,2025-04-21,nyc_dof_rolling_sales,108.139092,,,,1935,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,922 E 221ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,399000.0,123.375184,2025-06-13,nyc_dof_rolling_sales,123.375184,,,,1935,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,962 EAST 221ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,945000.0,214.977542,2025-02-28,nyc_dof_rolling_sales,214.977542,,,,2004,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1032 EAST 212 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,178.37376,2025-01-28,nyc_dof_rolling_sales,178.37376,,,,1960,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1014 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,178.37376,2025-05-28,nyc_dof_rolling_sales,178.37376,,,,1960,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1026 EAST 213TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,515717.0,173.356998,2025-07-08,nyc_dof_rolling_sales,173.356998,,,,1899,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1035 EAST 214 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,195.653718,2025-09-12,nyc_dof_rolling_sales,195.653718,,,,2005,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1056 EAST 215TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,188.964702,2025-05-30,nyc_dof_rolling_sales,188.964702,,,,1945,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1031 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,585000.0,127.091304,2025-08-21,nyc_dof_rolling_sales,127.091304,,,,1901,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1011 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,198.81242,2025-02-06,nyc_dof_rolling_sales,198.81242,,,,1955,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1049 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,197.41887499999999,2025-04-11,nyc_dof_rolling_sales,197.41887499999999,,,,1955,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1027 EAST 218 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,197.41887499999999,2025-03-12,nyc_dof_rolling_sales,197.41887499999999,,,,1955,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1017 EAST 218TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,335.565636,2025-06-12,nyc_dof_rolling_sales,335.565636,,,,1930,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3943 CARPENTER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,425880.0,134.523544,2025-03-18,nyc_dof_rolling_sales,134.523544,,,,1925,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,622 EAST 223 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,173.542804,2025-10-30,nyc_dof_rolling_sales,173.542804,,,,1910,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,648 EAST 224 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,217.39302,2025-01-15,nyc_dof_rolling_sales,217.39302,,,,1910,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,671 EAST 224TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,655000.0,218.136244,2025-05-01,nyc_dof_rolling_sales,218.136244,,,,1899,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,646 EAST 228TH STREE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1090000.0,229.934925,2025-11-26,nyc_dof_rolling_sales,229.934925,,,,1901,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,630 EAST 230TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,875500.0,184.319552,2025-07-31,nyc_dof_rolling_sales,184.319552,,,,,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,753 E 222ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,173.821513,2025-03-31,nyc_dof_rolling_sales,173.821513,,,,2007,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,737 EAST 222 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,204.3866,2025-07-17,nyc_dof_rolling_sales,204.3866,,,,1925,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,771 EAST 223 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,494600.0,242.012315,2025-04-10,nyc_dof_rolling_sales,242.012315,,,,2006,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,729 EAST 223RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,957445.0,211.81884,2025-09-26,nyc_dof_rolling_sales,211.81884,,,,1925,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,746 EAST 224 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,153.847368,2025-08-25,nyc_dof_rolling_sales,153.847368,,,,1901,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,741 EAST 227 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,174.65764,2025-05-14,nyc_dof_rolling_sales,174.65764,,,,1950,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,737 EAST 228TH STREET,02 TWO FAMILY DWELLINGS
