market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1140000.0,194.260173,2025-11-12,nyc_dof_rolling_sales,194.260173,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2441A EAST 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,148.6448,2025-06-20,nyc_dof_rolling_sales,148.6448,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2437 EAST 15TH ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,958000.0,134.895156,2025-01-21,nyc_dof_rolling_sales,134.895156,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2438 EAST 18TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,134.895156,2025-03-17,nyc_dof_rolling_sales,134.895156,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2440 EAST 18 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,200.67048,2025-04-30,nyc_dof_rolling_sales,200.67048,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2490 EAST 21 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1390000.0,344.298518,2025-06-05,nyc_dof_rolling_sales,344.298518,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2418 EAST 22 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1070000.0,197.511778,2025-06-17,nyc_dof_rolling_sales,197.511778,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2452 EAST 26TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,937500.0,197.511778,2025-08-15,nyc_dof_rolling_sales,197.511778,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2468 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,868000.0,177.630536,2025-03-25,nyc_dof_rolling_sales,177.630536,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2608 AVENUE X,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,230.39944,2025-02-11,nyc_dof_rolling_sales,230.39944,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2414 EAST 29 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1325000.0,208.474332,2025-09-26,nyc_dof_rolling_sales,208.474332,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2426 BRAGG STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,710000.0,208.474332,2025-05-12,nyc_dof_rolling_sales,208.474332,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2474 BRAGG STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,226.68332,2025-09-12,nyc_dof_rolling_sales,226.68332,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2459 COYLE STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1290000.0,210.425295,2025-05-28,nyc_dof_rolling_sales,210.425295,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3092 AVENUE X,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1155000.0,210.425295,2025-11-25,nyc_dof_rolling_sales,210.425295,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2430 BRIGHAM STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,185.806,2025-06-05,nyc_dof_rolling_sales,185.806,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2517 EAST 24 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,230.39944,2025-01-21,nyc_dof_rolling_sales,230.39944,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2530 EAST 23RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1280000.0,209.589168,2025-08-07,nyc_dof_rolling_sales,209.589168,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2553 EAST 22ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,220000.0,117.42939199999999,2025-08-07,nyc_dof_rolling_sales,117.42939199999999,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2547 EAST 23 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,133.78032,2025-05-08,nyc_dof_rolling_sales,133.78032,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2509 EAST 23 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,156.820264,2025-12-10,nyc_dof_rolling_sales,156.820264,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3043 AVENUE Z,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,163.50928,2025-06-23,nyc_dof_rolling_sales,163.50928,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3135 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,993000.0,286.791561,2025-07-01,nyc_dof_rolling_sales,286.791561,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2675 EAST 13 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1750000.0,221.10914,2025-04-07,nyc_dof_rolling_sales,221.10914,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2666 EAST 19 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1270000.0,211.81884,2025-10-03,nyc_dof_rolling_sales,211.81884,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2660 EAST 21 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,215.720766,2025-05-19,nyc_dof_rolling_sales,215.720766,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2823 VOORHIES AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,184.040843,2025-10-06,nyc_dof_rolling_sales,184.040843,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2937 VOORHIES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,209.124653,2025-02-11,nyc_dof_rolling_sales,209.124653,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2636 BROWN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,209.124653,2025-03-31,nyc_dof_rolling_sales,209.124653,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2657 HARING STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,207.359496,2025-07-21,nyc_dof_rolling_sales,207.359496,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2689 BROWN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,207.359496,2025-09-11,nyc_dof_rolling_sales,207.359496,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2647 BROWN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,875000.0,130.0642,2025-05-29,nyc_dof_rolling_sales,130.0642,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2651 BATCHELDER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1660000.0,176.887312,2025-04-04,nyc_dof_rolling_sales,176.887312,,,,1910,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,1113 BLAKE COURT,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,107.024256,2025-02-27,nyc_dof_rolling_sales,107.024256,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3322 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,266.445804,2025-06-12,nyc_dof_rolling_sales,266.445804,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2116 VOORHIES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,857500.0,209.496265,2025-11-04,nyc_dof_rolling_sales,209.496265,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,4709 BEDFORD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,113.899078,2025-01-09,nyc_dof_rolling_sales,113.899078,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2807 EAST 27TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,161.465414,2025-02-19,nyc_dof_rolling_sales,161.465414,,,,1945,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3644 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,525200.0,168.711848,2025-04-08,nyc_dof_rolling_sales,168.711848,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3690 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1230000.0,206.24466,2025-03-14,nyc_dof_rolling_sales,206.24466,,,,1960,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2738 BROWN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,908460.0,160.536384,2025-02-25,nyc_dof_rolling_sales,160.536384,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3698 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,160.536384,2025-10-09,nyc_dof_rolling_sales,160.536384,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3708 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1165000.0,211.81884,2025-06-09,nyc_dof_rolling_sales,211.81884,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2736 FORD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,250000.0,334.4508,2025-05-14,nyc_dof_rolling_sales,334.4508,,,,1927,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,3073 EMMONS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,917000.0,208.10272,2025-06-24,nyc_dof_rolling_sales,208.10272,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2827 BATCHELDER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,208.10272,2025-12-04,nyc_dof_rolling_sales,208.10272,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2793 BATCHELDER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,245.26391999999998,2025-08-18,nyc_dof_rolling_sales,245.26391999999998,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2791 BATCHELDER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1578288.0,262.729684,2025-01-23,nyc_dof_rolling_sales,262.729684,,,,2023,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2781 COYLE STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1930000.0,179.488596,2025-01-13,nyc_dof_rolling_sales,179.488596,,,,1910,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2166 HOMECREST AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,295.059928,2025-04-09,nyc_dof_rolling_sales,295.059928,,,,1960,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2168 EAST 17TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2400000.0,490.52783999999997,2025-05-06,nyc_dof_rolling_sales,490.52783999999997,,,,1987,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,1214 AVENUE V,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1725000.0,239.318128,2025-06-06,nyc_dof_rolling_sales,239.318128,,,,1920,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,1418 AVENUE V,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1670000.0,321.908895,2025-12-29,nyc_dof_rolling_sales,321.908895,,,,1930,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2277 EAST 24TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2400000.0,494.987184,2025-11-07,nyc_dof_rolling_sales,494.987184,,,,2003,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,1111 SHEEPSHEAD BAY ROAD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,257.34131,2025-09-15,nyc_dof_rolling_sales,257.34131,,,,1920,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2301 EAST 14 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,273.599335,2025-02-18,nyc_dof_rolling_sales,273.599335,,,,1960,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2420 EAST 14TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,306.394094,2025-08-27,nyc_dof_rolling_sales,306.394094,,,,1970,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2475 BROWN STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,130.0642,2025-04-28,nyc_dof_rolling_sales,130.0642,,,,1930,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2509 EAST 12TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,208.474332,2025-09-04,nyc_dof_rolling_sales,208.474332,,,,1955,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2644 EAST 28TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1410000.0,265.70258,2025-09-16,nyc_dof_rolling_sales,265.70258,,,,1955,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2656 EAST 28 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,190000.0,248.98004,2025-01-22,nyc_dof_rolling_sales,248.98004,,,,1920,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,1011 BANNER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1120000.0,175.400864,2025-09-12,nyc_dof_rolling_sales,175.400864,,,,1920,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,3338 SHORE PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,248.98004,2025-06-23,nyc_dof_rolling_sales,248.98004,,,,1925,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2722 EAST 26TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,306.394094,2025-05-16,nyc_dof_rolling_sales,306.394094,,,,1970,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,3958 NOSTRAND AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,312.897304,2025-06-25,nyc_dof_rolling_sales,312.897304,,,,1970,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,3968 NOSTRAND AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,312.525692,2025-09-12,nyc_dof_rolling_sales,312.525692,,,,1970,,,03 THREE FAMILY DWELLINGS,SHEEPSHEAD BAY,2822 BRAGG STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,635000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,2018,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2133 HARING STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,760000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,2000,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2319 EAST 13 STREET, 2A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,2015,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2478 EAST 11TH STREET, 1D",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,760000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2504 EAST 14TH STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,730000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2530 EAST 17TH ST, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,300000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2669 EAST 11 STREET, 2A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,739000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2006,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2018 JEROME AVENUE, 2D",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,755000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,2015,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2685 EAST 22 STREET, 2B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,578100.0,nan,2025-06-20,nyc_dof_rolling_sales,nan,,,,2015,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2685 EAST 22 STREET, 3C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,510000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1992,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"1111 BANNER AVENUE, 6B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,770000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,2005,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3543 SHORE PARKWAY, C1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,780000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,2005,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3541 SHORE PARKWAY, B2",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,345000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,1993,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"4800 BEDFORD AVENUE, A-1C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,860000.0,nan,2025-08-29,nyc_dof_rolling_sales,nan,,,,2006,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2750 EAST 28 STREET, 2B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,530000.0,nan,2025-12-15,nyc_dof_rolling_sales,nan,,,,1987,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2823 EAST 26 STREET, 2B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,10.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1985,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3701 SHORE PARKWAY, R-3",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,686000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2004,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2841 FORD STREET, 1F",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,10.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3149 EMMONS AVENUE, R1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,849526.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 101",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,529791.0,nan,2025-04-14,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 103",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,538000.0,nan,2025-11-17,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 104",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,499999.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 105",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,999000.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 108",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,992794.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 109",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,665000.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 202",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,651000.0,nan,2025-06-20,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 204",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,820000.0,nan,2025-11-26,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 207",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,895000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 208",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1008250.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 210",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,575000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 303",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,999999.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 308",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1135349.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"3144 EMMONS AVENUE, 310",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1125000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,2009,,,04 TAX CLASS 1 CONDOS,SHEEPSHEAD BAY,"2908 EMMONS AVENUE, 2908B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,990000.0,267.56064,2025-01-17,nyc_dof_rolling_sales,267.56064,,,,1927,,,07 RENTALS - WALKUP APARTMENTS,SHEEPSHEAD BAY,2126 EAST 15 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1150000.0,376.25715,2025-08-06,nyc_dof_rolling_sales,376.25715,,,,2006,,,07 RENTALS - WALKUP APARTMENTS,SHEEPSHEAD BAY,2127 HARING STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1650000.0,334.4508,2025-01-27,nyc_dof_rolling_sales,334.4508,,,,1927,,,07 RENTALS - WALKUP APARTMENTS,SHEEPSHEAD BAY,2349 EAST 22 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,219000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1931,,,09 COOPS - WALKUP APARTMENTS,SHEEPSHEAD BAY,"2738 EAST 19TH ST, C9",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,252486.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,1931,,,09 COOPS - WALKUP APARTMENTS,SHEEPSHEAD BAY,"2738 EAST 19TH STREET, B9",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1942,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2195 EAST 22ND STREET, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,1942,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2195 EAST 22ND STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1942,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2195 EAST 22ND STREET, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,170000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,1952,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2170 BRIGHAM STREET, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,170000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,1952,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2190 BRIGHAM ST, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,233000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1952,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2190 BRIGHAM STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,230000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1952,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2140 KNAPP STREET, 1D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,230000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1952,,,10 COOPS - ELEVATOR APARTMENTS,SHEEPSHEAD BAY,"2140 KNAPP STREET, 1E",10 COOPS - ELEVATOR APARTMENTS
