market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,4700000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 10C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1020000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 10J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1035000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 10E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1385000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 11G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1045000.0,nan,2025-07-02,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 11E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1055000.0,nan,2025-07-01,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 12E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1055000.0,nan,2025-08-11,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 14E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1400000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 15G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1075000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 15E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1415000.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, PH16E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1110000.0,nan,2025-10-07,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, PH16D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"535 WEST END AVENUE, 2D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,15550000.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"535 WEST END AVENUE, 16",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,20650000.0,nan,2025-12-08,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"535 WEST END AVENUE, PH",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1987500.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"222 RIVERSIDE DRIVE, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1900000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"222 RIVERSIDE DRIVE, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,935000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"222 RIVERSIDE DRIVE, 8D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,755000.0,nan,2025-05-02,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"222 RIVERSIDE DRIVE, 16F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,809000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 3K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,555000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 7G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 8A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,975000.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 8L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,540000.0,nan,2025-07-29,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 9G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,915000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 10O",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 15H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 16A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,575000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 17J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,575000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 18J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,1931,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"230 RIVERSIDE DRIVE, 18N",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1500000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,1900,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"29 WEST 85 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,775000.0,nan,2025-06-20,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"28 WEST 96 STREET, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1150000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1900,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"117 WEST 82ND ST, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,4125000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"134 W 83 STREET, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,7600000.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,2019,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"470 COLUMBUS AVENUE, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,8000000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,2019,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"470 COLUMBUS AVENUE, 5",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,8000000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,2019,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,UPPER WEST SIDE (79-96),"470 COLUMBUS AVENUE, PH1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,495000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1900,,,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,UPPER WEST SIDE (79-96),"165 WEST 95TH STREET, MED-S",16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT
us-nyc,United States,New York,USD,3500000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 222",17 CONDO COOPS
us-nyc,United States,New York,USD,1725000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 316",17 CONDO COOPS
us-nyc,United States,New York,USD,720000.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 319",17 CONDO COOPS
us-nyc,United States,New York,USD,3500000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 321",17 CONDO COOPS
us-nyc,United States,New York,USD,3500000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 322",17 CONDO COOPS
us-nyc,United States,New York,USD,740000.0,nan,2025-08-15,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 523",17 CONDO COOPS
us-nyc,United States,New York,USD,1431550.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 601",17 CONDO COOPS
us-nyc,United States,New York,USD,1200000.0,nan,2025-03-20,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 721",17 CONDO COOPS
us-nyc,United States,New York,USD,1965075.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"101 WEST 81ST STREET, 714",17 CONDO COOPS
us-nyc,United States,New York,USD,1040000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"464 COLUMBUS AVENUE, 5A",17 CONDO COOPS
us-nyc,United States,New York,USD,1895000.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"107 WEST 82 STREET, 3BC",17 CONDO COOPS
us-nyc,United States,New York,USD,985000.0,nan,2025-04-14,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"107 WEST 82 STREET, 4C",17 CONDO COOPS
us-nyc,United States,New York,USD,1127500.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"109 WEST 82ND STREET, 3A",17 CONDO COOPS
us-nyc,United States,New York,USD,540000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1940,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"175 WEST 92ND STREET, 2D",17 CONDO COOPS
us-nyc,United States,New York,USD,2925000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,1940,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"175 WEST 92ND STREET, 5AGH",17 CONDO COOPS
us-nyc,United States,New York,USD,2895000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1923,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"221 WEST 82ND ST, 15G",17 CONDO COOPS
us-nyc,United States,New York,USD,770000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,1923,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"221 WEST 82ND STREET, 1D",17 CONDO COOPS
us-nyc,United States,New York,USD,960000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,1923,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2280 BROADWAY, RES",17 CONDO COOPS
us-nyc,United States,New York,USD,675000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 W 84 ST, 7F",17 CONDO COOPS
us-nyc,United States,New York,USD,1500000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84 STREET, 11A",17 CONDO COOPS
us-nyc,United States,New York,USD,1695000.0,nan,2025-06-25,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84 STREET, 8D",17 CONDO COOPS
us-nyc,United States,New York,USD,3450000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84 STREET, RES.",17 CONDO COOPS
us-nyc,United States,New York,USD,650000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84TH STREET, 12F",17 CONDO COOPS
us-nyc,United States,New York,USD,757500.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84TH STREET, 1F",17 CONDO COOPS
us-nyc,United States,New York,USD,1250000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1915,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"255 WEST 84TH STREET, 2D",17 CONDO COOPS
us-nyc,United States,New York,USD,1600000.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1021",17 CONDO COOPS
us-nyc,United States,New York,USD,930000.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1029",17 CONDO COOPS
us-nyc,United States,New York,USD,920000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1234",17 CONDO COOPS
us-nyc,United States,New York,USD,910000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1404",17 CONDO COOPS
us-nyc,United States,New York,USD,1450000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1411",17 CONDO COOPS
us-nyc,United States,New York,USD,1684500.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1421",17 CONDO COOPS
us-nyc,United States,New York,USD,785000.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1425",17 CONDO COOPS
us-nyc,United States,New York,USD,2150000.0,nan,2025-06-11,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1727",17 CONDO COOPS
us-nyc,United States,New York,USD,2750000.0,nan,2025-08-19,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 1903",17 CONDO COOPS
us-nyc,United States,New York,USD,1395000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 303",17 CONDO COOPS
us-nyc,United States,New York,USD,990000.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 329",17 CONDO COOPS
us-nyc,United States,New York,USD,855000.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 602",17 CONDO COOPS
us-nyc,United States,New York,USD,1700000.0,nan,2025-12-23,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, 930",17 CONDO COOPS
us-nyc,United States,New York,USD,2300000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1987,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"2373 BROADWAY, PH8",17 CONDO COOPS
us-nyc,United States,New York,USD,1299000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,1986,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"250 WEST 89 STREET, 7C",17 CONDO COOPS
us-nyc,United States,New York,USD,830000.0,nan,2025-10-02,nyc_dof_rolling_sales,nan,,,,1986,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"250 WEST 89 STREET, 8H",17 CONDO COOPS
us-nyc,United States,New York,USD,348568.0,nan,2025-06-01,nyc_dof_rolling_sales,nan,,,,1986,,,17 CONDO COOPS,UPPER WEST SIDE (79-96),"250 WEST 89TH STREET, 12K",17 CONDO COOPS
us-nyc,United States,New York,USD,10500000.0,2618.563958,2025-02-04,nyc_dof_rolling_sales,2618.563958,,,,1940,,,29 COMMERCIAL GARAGES,UPPER WEST SIDE (79-96),214 WEST 80 STREET,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,60000000.0,8986.50719,2025-07-15,nyc_dof_rolling_sales,8986.50719,,,,1923,,,30 WAREHOUSES,UPPER WEST SIDE (79-96),473 AMSTERDAM AVENUE,30 WAREHOUSES
us-nyc,United States,New York,USD,23000000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1973,,,43 CONDO OFFICE BUILDINGS,UPPER WEST SIDE (79-96),"100 WEST 93 STREET, CU-3",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,837500.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,1900,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"101 WEST 81 STREET, 402",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,200.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"164 WEST 83RD STREET, CF1",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,200.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"164 WEST 83RD STREET, CF2",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,3800000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1926,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"165 WEST 91 STREET, COM A",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,3800000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1926,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"165 WEST 91 STREET, COM B",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,32500000.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,1913,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"2250 BROADWAY, RET",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,9750000.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"225 WEST 83 STREET, COM",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,515000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1985,,,46 CONDO STORE BUILDINGS,UPPER WEST SIDE (79-96),"250 WEST 90 STREET, CUB",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,7600000.0,1030.572979,2025-02-04,nyc_dof_rolling_sales,1030.572979,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),940 COLUMBUS AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,500.0,770.351676,2025-02-12,nyc_dof_rolling_sales,770.351676,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),973 AMSTERDAM AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9000000.0,577.670854,2025-05-15,nyc_dof_rolling_sales,577.670854,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),248 W 102 ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9000000.0,577.670854,2025-05-15,nyc_dof_rolling_sales,577.670854,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),250 W 102 ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3425000.0,644.932626,2025-10-28,nyc_dof_rolling_sales,644.932626,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),323 WEST 100TH,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3775000.0,380.623591,2025-02-14,nyc_dof_rolling_sales,380.623591,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),314 WEST 102 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4800000.0,485.13946599999997,2025-12-12,nyc_dof_rolling_sales,485.13946599999997,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),316 WEST 104TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4800000.0,471.204016,2025-12-12,nyc_dof_rolling_sales,471.204016,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),318 WEST 104TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2277250.0,10070.778103,2025-10-23,nyc_dof_rolling_sales,10070.778103,,,,1910,,,08 RENTALS - ELEVATOR APARTMENTS,UPPER WEST SIDE (96-116),"410 RIVERSIDE DRIVE, 18-O",08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,930000.0,nan,2025-07-03,nyc_dof_rolling_sales,nan,,,,1915,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"111 WEST 96TH STREET, 10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-12-22,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"107 WEST 106TH STREET, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,330000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"249 WEST 102ND STREET, 1A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"249 WEST 102ND STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,315000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"249 WEST 102ND STREET, 3A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,330000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"249 WEST 102ND STREET, 3B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,815000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"247 WEST 102 STREET, 4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1140000.0,nan,2025-12-18,nyc_dof_rolling_sales,nan,,,,1925,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"203 WEST 102ND STREET, 5R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,850000.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"292 RIVERSIDE DRIVE, 1BC",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,439500.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1915,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"293 RIVERSIDE DRIVE, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,999000.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,1921,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"309 WEST 103RD STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,nan,2025-12-08,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,UPPER WEST SIDE (96-116),"305 WEST 105TH STREET, 2A/3A",09 COOPS - WALKUP APARTMENTS
