market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,392730.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 1P",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,687319.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 4U",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,380646.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 1X",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,476311.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 6Y",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 1Z",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,499000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"87-30 62 AVENUE, 202",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,405000.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"87-30 62 AVENUE, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,428000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"87-30 62 AVENUE, 6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,365243.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"8730 62ND AVENUE, 3G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"87-30 62ND AVENUE, 9G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,342500.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"87-30 62 AVENUE, 12G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,668000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-38 AUSTIN STREET, 2J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,661863.0,nan,2025-07-02,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 2E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,478000.0,nan,2025-02-18,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 2H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,663000.0,nan,2025-11-26,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 3E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,715000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 4E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,807472.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,685000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 6D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,570220.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-18 AUSTIN STREET, 6E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"85-04 63 DRIVE, 1B1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"85-04 63 DRIVE, 2A1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,435000.0,nan,2025-07-09,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"8504 63RD DRIVE, 2J1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,390000.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"85-04 63RD DRIVE, 4B1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-85 WOODHAVEN BLVD, 3E2",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,405000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-85 WOODHAVEN BOULEVARD, 5C2",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,406000.0,nan,2025-12-05,nyc_dof_rolling_sales,nan,,,,1952,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-93 WOODHAVEN BOULEVARD, 2F3",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,428000.0,nan,2025-03-03,nyc_dof_rolling_sales,nan,,,,1941,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-10 67 ROAD, 5J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,1941,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-10 67 ROAD, 3L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,475000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 202",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,414726.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 301",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,760000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 303",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,414000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 304",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,533490.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 502",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,430000.0,nan,2025-05-30,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 504",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,765000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 603",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,580000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 605",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,585000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 701",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,480000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"102-10 QUEENS BOULEVARD, 803",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,438000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-05 63 DRIVE, RU1",17 CONDO COOPS
us-nyc,United States,New York,USD,390000.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-40 63 ROAD, 11L",17 CONDO COOPS
us-nyc,United States,New York,USD,410000.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-40 63RD ROAD, 9-K",17 CONDO COOPS
us-nyc,United States,New York,USD,384000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 1E",17 CONDO COOPS
us-nyc,United States,New York,USD,391000.0,nan,2025-06-20,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 3Q",17 CONDO COOPS
us-nyc,United States,New York,USD,350000.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 3W",17 CONDO COOPS
us-nyc,United States,New York,USD,355000.0,nan,2025-04-08,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 7C",17 CONDO COOPS
us-nyc,United States,New York,USD,170000.0,nan,2025-08-08,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 9-A",17 CONDO COOPS
us-nyc,United States,New York,USD,215888.0,nan,2025-11-11,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63 ROAD, 9Y",17 CONDO COOPS
us-nyc,United States,New York,USD,338880.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63RD ROAD, 11B",17 CONDO COOPS
us-nyc,United States,New York,USD,290000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63RD ROAD, 1C",17 CONDO COOPS
us-nyc,United States,New York,USD,240000.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-60 63RD ROAD, 1U",17 CONDO COOPS
us-nyc,United States,New York,USD,610000.0,nan,2025-02-20,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"99-66 63RD STREET, 14Z",17 CONDO COOPS
us-nyc,United States,New York,USD,180000.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"9905 63 DRIVE, 11H",17 CONDO COOPS
us-nyc,United States,New York,USD,300000.0,nan,2025-12-15,nyc_dof_rolling_sales,nan,,,,1952,,,17 CONDO COOPS,REGO PARK,"9960 63 ROAD, RU1",17 CONDO COOPS
us-nyc,United States,New York,USD,650000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-32 66 ROAD, 1Z",17 CONDO COOPS
us-nyc,United States,New York,USD,365000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-32 66TH ROAD, 3U",17 CONDO COOPS
us-nyc,United States,New York,USD,165000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-52 66 ROAD, 1Y",17 CONDO COOPS
us-nyc,United States,New York,USD,240000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-52 66 ROAD, 5P",17 CONDO COOPS
us-nyc,United States,New York,USD,194000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-52 66TH ROAD, 1F",17 CONDO COOPS
us-nyc,United States,New York,USD,656000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-52 66TH ROAD, 3G",17 CONDO COOPS
us-nyc,United States,New York,USD,465000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-52 66TH ROAD, 5W",17 CONDO COOPS
us-nyc,United States,New York,USD,554946.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-72 66TH ROAD, 1L",17 CONDO COOPS
us-nyc,United States,New York,USD,430000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-72 66TH ROAD, 5B",17 CONDO COOPS
us-nyc,United States,New York,USD,350000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-72 66TH ROAD, 5L",17 CONDO COOPS
us-nyc,United States,New York,USD,408000.0,nan,2025-12-08,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-72 66TH ROAD, 9B",17 CONDO COOPS
us-nyc,United States,New York,USD,600000.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"99-72 66TH ROAD, 9G",17 CONDO COOPS
us-nyc,United States,New York,USD,450000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"102-30 QUEENS BLVD, RES",17 CONDO COOPS
us-nyc,United States,New York,USD,310000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"102-30 QUEENS BOULEVARD, 2S",17 CONDO COOPS
us-nyc,United States,New York,USD,285000.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"102-30 QUEENS BOULEVARD, 5G",17 CONDO COOPS
us-nyc,United States,New York,USD,278000.0,nan,2025-06-11,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"102-30 QUEENS BOULEVARD, 6B",17 CONDO COOPS
us-nyc,United States,New York,USD,335000.0,nan,2025-06-25,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,REGO PARK,"102-30 QUEENS BOULEVARD, 6F",17 CONDO COOPS
us-nyc,United States,New York,USD,350000.0,1050.268415,2025-01-16,nyc_dof_rolling_sales,1050.268415,,,,1961,,,21 OFFICE BUILDINGS,REGO PARK,"99-05 63 ROAD, 5B",21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,5000000.0,379.04424,2025-12-17,nyc_dof_rolling_sales,379.04424,,,,1941,,,21 OFFICE BUILDINGS,REGO PARK,95-38 QUEENS BOULEVARD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,24400000.0,719.06922,2025-12-17,nyc_dof_rolling_sales,719.06922,,,,1956,,,22 STORE BUILDINGS,REGO PARK,95-40 QUEENS BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,24400000.0,1207.739,2025-12-17,nyc_dof_rolling_sales,1207.739,,,,1941,,,22 STORE BUILDINGS,REGO PARK,95-60 63 DRIVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,16100000.0,929.03,2025-12-17,nyc_dof_rolling_sales,929.03,,,,1942,,,22 STORE BUILDINGS,REGO PARK,95-05 63 DRIVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,16100000.0,929.03,2025-12-17,nyc_dof_rolling_sales,929.03,,,,1940,,,22 STORE BUILDINGS,REGO PARK,95-02 63 DRIVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,13100000.0,1393.545,2025-12-17,nyc_dof_rolling_sales,1393.545,,,,1946,,,22 STORE BUILDINGS,REGO PARK,96-16 QUEENS BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,24400000.0,1975.303586,2025-12-17,nyc_dof_rolling_sales,1975.303586,,,,1950,,,22 STORE BUILDINGS,REGO PARK,96-44 QUEENS BOULEVARD,22 STORE BUILDINGS
us-nyc,United States,New York,USD,5000000.0,371.612,2025-12-17,nyc_dof_rolling_sales,371.612,,,,1962,,,22 STORE BUILDINGS,REGO PARK,63-79 SAUNDERS STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,5205000.0,891.8688,2025-02-13,nyc_dof_rolling_sales,891.8688,,,,1941,,,22 STORE BUILDINGS,REGO PARK,94-02 63RD DRIVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,7400000.0,882.5785,2025-12-17,nyc_dof_rolling_sales,882.5785,,,,1940,,,22 STORE BUILDINGS,REGO PARK,94-14 63 DRIVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,275000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,REGO PARK,"92-29 QUEENS BOULEVARD, C2",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,307500.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,REGO PARK,"92-29 QUEENS BOULEVARD, 1G",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,1100000.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,1988,,,43 CONDO OFFICE BUILDINGS,REGO PARK,"62-54 97 PLACE, UNITA",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,200000.0,nan,2025-12-22,nyc_dof_rolling_sales,nan,,,,2010,,,43 CONDO OFFICE BUILDINGS,REGO PARK,"95-08 65 ROAD, 1A",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,244380.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,REGO PARK,"102-30 QUEENS BLVD, PROF1",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,307500.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P100",44 CONDO PARKING
us-nyc,United States,New York,USD,529101.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P107",44 CONDO PARKING
us-nyc,United States,New York,USD,620000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BLVD, P116",44 CONDO PARKING
us-nyc,United States,New York,USD,30000.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P32",44 CONDO PARKING
us-nyc,United States,New York,USD,599000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P37",44 CONDO PARKING
us-nyc,United States,New York,USD,68000.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P76",44 CONDO PARKING
us-nyc,United States,New York,USD,68000.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,REGO PARK,"92-29 QUEENS BOULEVARD, P77",44 CONDO PARKING
us-nyc,United States,New York,USD,545000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97 PLACE, 2",44 CONDO PARKING
us-nyc,United States,New York,USD,730000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97TH PLACE, 12",44 CONDO PARKING
us-nyc,United States,New York,USD,685000.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97 PLACE, 78",44 CONDO PARKING
us-nyc,United States,New York,USD,635000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97TH PLACE, 108",44 CONDO PARKING
us-nyc,United States,New York,USD,1100000.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97 PLACE, 111",44 CONDO PARKING
us-nyc,United States,New York,USD,1100000.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,REGO PARK,"62-54 97 PLACE, 145",44 CONDO PARKING
us-nyc,United States,New York,USD,500000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1990,,,44 CONDO PARKING,REGO PARK,"97-12 63 DRIVE, 24",44 CONDO PARKING
us-nyc,United States,New York,USD,600000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,2020,,,44 CONDO PARKING,REGO PARK,"97-30 64 TH AVE, P7",44 CONDO PARKING
us-nyc,United States,New York,USD,43095.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1959,,,44 CONDO PARKING,REGO PARK,"100-25 QUEENS BLVD, P-10",44 CONDO PARKING
us-nyc,United States,New York,USD,26331.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,1959,,,44 CONDO PARKING,REGO PARK,"100-25 QUEENS BLVD, P-15",44 CONDO PARKING
us-nyc,United States,New York,USD,27206.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1959,,,44 CONDO PARKING,REGO PARK,"100-25 QUEENS BLVD, P-27",44 CONDO PARKING
us-nyc,United States,New York,USD,25456.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,1959,,,44 CONDO PARKING,REGO PARK,"100-25 QUEENS BLVD, P-29",44 CONDO PARKING
us-nyc,United States,New York,USD,10000.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,2012,,,44 CONDO PARKING,REGO PARK,"64-73 AUSTIN STREET, P1",44 CONDO PARKING
us-nyc,United States,New York,USD,807472.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,2018,,,44 CONDO PARKING,REGO PARK,"65-18 AUSTIN STREET, P8",44 CONDO PARKING
us-nyc,United States,New York,USD,480000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,REGO PARK,"102-10 QUEENS BOULEVARD, PK3",44 CONDO PARKING
us-nyc,United States,New York,USD,760000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,REGO PARK,"102-10 QUEENS BOULEVARD, PK4",44 CONDO PARKING
us-nyc,United States,New York,USD,360000.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,REGO PARK,"92-29 QUEENS BOULEVARD, CU14",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,380000.0,nan,2025-05-20,nyc_dof_rolling_sales,nan,,,,,,,46 CONDO STORE BUILDINGS,REGO PARK,"102-30 QUEENS BOULEVARD, 3C",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,770000.0,134.244835,2025-09-26,nyc_dof_rolling_sales,134.244835,,,,1925,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-13 85TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,748500.0,120.402288,2025-04-07,nyc_dof_rolling_sales,120.402288,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-20 85TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,108.510704,2025-07-25,nyc_dof_rolling_sales,108.510704,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-24 85 AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,127.555819,2025-12-19,nyc_dof_rolling_sales,127.555819,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-16 85TH DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,645000.0,127.555819,2025-01-10,nyc_dof_rolling_sales,127.555819,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-22 85 DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,114.549399,2025-07-08,nyc_dof_rolling_sales,114.549399,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,102-42 85TH DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,875000.0,158.86413,2025-09-19,nyc_dof_rolling_sales,158.86413,,,,1925,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,84-31 107TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,510000.0,162.58025,2025-08-07,nyc_dof_rolling_sales,162.58025,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,85-23 106 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,920000.0,184.784067,2025-11-13,nyc_dof_rolling_sales,184.784067,,,,1910,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,85-34 108 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,185.898903,2025-07-11,nyc_dof_rolling_sales,185.898903,,,,1925,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,85-46 109 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,281.031575,2025-09-17,nyc_dof_rolling_sales,281.031575,,,,1920,,,01 ONE FAMILY DWELLINGS,RICHMOND HILL,86-44 110 STREET,01 ONE FAMILY DWELLINGS
